ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
1078,7,301,2020/04/01 06:00:00,2020/04/01 12:00:00
1079,7,301,2020/04/01 12:00:00,2020/04/01 18:00:00
1080,7,301,2020/04/01 18:00:00,2020/04/02 00:00:00
1081,7,301,2020/04/02 00:00:00,2020/04/02 06:00:00
1082,7,301,2020/04/02 06:00:00,2020/04/02 12:00:00
1083,7,301,2020/04/02 12:00:00,2020/04/02 18:00:00
1084,7,301,2020/04/02 18:00:00,2020/04/03 00:00:00
1085,7,301,2020/04/03 00:00:00,2020/04/03 06:00:00
1086,7,301,2020/04/03 06:00:00,2020/04/03 12:00:00
1087,7,301,2020/04/03 12:00:00,2020/04/03 18:00:00
1088,7,301,2020/04/03 18:00:00,2020/04/04 00:00:00
1089,7,301,2020/04/04 00:00:00,2020/04/04 06:00:00
1090,7,301,2020/04/04 06:00:00,2020/04/04 12:00:00
1091,7,301,2020/04/04 12:00:00,2020/04/04 18:00:00
1092,7,301,2020/04/04 18:00:00,2020/04/05 00:00:00
1093,7,301,2020/04/05 00:00:00,2020/04/05 06:00:00
1094,7,301,2020/04/05 06:00:00,2020/04/05 12:00:00
1095,7,301,2020/04/05 12:00:00,2020/04/05 18:00:00
1096,7,301,2020/04/05 18:00:00,2020/04/06 00:00:00
1097,7,301,2020/04/06 00:00:00,2020/04/06 06:00:00
1098,7,301,2020/04/06 06:00:00,2020/04/06 12:00:00
1099,7,301,2020/04/06 12:00:00,2020/04/06 18:00:00
1100,7,301,2020/04/06 18:00:00,2020/04/07 00:00:00
1101,7,301,2020/04/07 00:00:00,2020/04/07 06:00:00
1102,7,301,2020/04/07 06:00:00,2020/04/07 12:00:00
1103,7,301,2020/04/07 12:00:00,2020/04/07 18:00:00
1104,7,301,2020/04/07 18:00:00,2020/04/08 00:00:00
1105,7,301,2020/04/08 00:00:00,2020/04/08 06:00:00
1106,7,301,2020/04/08 06:00:00,2020/04/08 12:00:00
1107,7,301,2020/04/08 12:00:00,2020/04/08 18:00:00
1108,7,301,2020/04/08 18:00:00,2020/04/09 00:00:00
1109,7,301,2020/04/09 00:00:00,2020/04/09 06:00:00
1110,7,301,2020/04/09 06:00:00,2020/04/09 12:00:00
1111,7,301,2020/04/09 12:00:00,2020/04/09 18:00:00
1112,7,301,2020/04/09 18:00:00,2020/04/10 00:00:00
1113,7,301,2020/04/10 00:00:00,2020/04/10 06:00:00
1114,7,301,2020/04/10 06:00:00,2020/04/10 12:00:00
1115,7,301,2020/04/10 12:00:00,2020/04/10 18:00:00
1116,7,301,2020/04/10 18:00:00,2020/04/11 00:00:00
1117,7,301,2020/04/11 00:00:00,2020/04/11 06:00:00
1118,7,301,2020/04/11 06:00:00,2020/04/11 12:00:00
1119,7,301,2020/04/11 12:00:00,2020/04/11 18:00:00
1120,7,301,2020/04/11 18:00:00,2020/04/12 00:00:00
1121,7,301,2020/04/12 00:00:00,2020/04/12 06:00:00
1122,7,301,2020/04/12 06:00:00,2020/04/12 12:00:00
1123,7,301,2020/04/12 12:00:00,2020/04/12 18:00:00
1124,7,301,2020/04/12 18:00:00,2020/04/13 00:00:00
1125,7,301,2020/04/13 00:00:00,2020/04/13 06:00:00
1126,7,301,2020/04/13 06:00:00,2020/04/13 12:00:00
1127,7,301,2020/04/13 12:00:00,2020/04/13 18:00:00
1128,7,301,2020/04/13 18:00:00,2020/04/14 00:00:00
1129,7,301,2020/04/14 00:00:00,2020/04/14 06:00:00
1130,7,301,2020/04/14 06:00:00,2020/04/14 12:00:00
1131,7,301,2020/04/14 12:00:00,2020/04/14 18:00:00
1132,7,301,2020/04/14 18:00:00,2020/04/15 00:00:00
1133,7,301,2020/04/15 00:00:00,2020/04/15 06:00:00
1134,7,301,2020/04/15 06:00:00,2020/04/15 12:00:00
1135,7,301,2020/04/15 12:00:00,2020/04/15 18:00:00
1136,7,301,2020/04/15 18:00:00,2020/04/16 00:00:00
1137,7,301,2020/04/16 00:00:00,2020/04/16 06:00:00
1138,7,301,2020/04/16 06:00:00,2020/04/16 12:00:00
1139,7,301,2020/04/16 12:00:00,2020/04/16 18:00:00
1140,7,301,2020/04/16 18:00:00,2020/04/17 00:00:00
1141,7,301,2020/04/17 00:00:00,2020/04/17 06:00:00
1142,7,301,2020/04/17 06:00:00,2020/04/17 12:00:00
1143,7,301,2020/04/17 12:00:00,2020/04/17 18:00:00
1144,7,301,2020/04/17 18:00:00,2020/04/18 00:00:00
1145,7,301,2020/04/18 00:00:00,2020/04/18 06:00:00
1146,7,301,2020/04/18 06:00:00,2020/04/18 12:00:00
1147,7,301,2020/04/18 12:00:00,2020/04/18 18:00:00
1148,7,301,2020/04/18 18:00:00,2020/04/21 00:00:00
1149,7,301,2020/04/21 00:00:00,2020/04/21 06:00:00
1150,7,301,2020/04/21 06:00:00,2020/04/21 12:00:00
1151,7,301,2020/04/21 12:00:00,2020/04/21 18:00:00
1152,7,301,2020/04/21 18:00:00,2020/04/22 00:00:00
1153,7,301,2020/04/22 00:00:00,2020/04/22 06:00:00
1154,7,301,2020/04/22 06:00:00,2020/04/22 12:00:00
1155,7,301,2020/04/22 12:00:00,2020/04/22 18:00:00
1156,7,301,2020/04/22 18:00:00,2020/04/23 00:00:00
1157,7,301,2020/04/23 00:00:00,2020/04/23 06:00:00
1158,7,301,2020/04/23 06:00:00,2020/04/23 12:00:00
1159,7,301,2020/04/23 12:00:00,2020/04/23 18:00:00
1160,7,301,2020/04/23 18:00:00,2020/04/24 00:00:00
1161,7,301,2020/04/24 00:00:00,2020/04/24 06:00:00
1162,7,301,2020/04/24 06:00:00,2020/04/24 12:00:00
1163,7,301,2020/04/24 12:00:00,2020/04/24 18:00:00
1164,7,301,2020/04/24 18:00:00,2020/04/25 00:00:00
1165,7,301,2020/04/25 00:00:00,2020/04/25 06:00:00
1166,7,301,2020/04/25 06:00:00,2020/04/25 12:00:00
1167,7,301,2020/04/25 12:00:00,2020/04/25 18:00:00
1168,7,301,2020/04/25 18:00:00,2020/04/26 00:00:00
1169,7,301,2020/04/26 00:00:00,2020/04/26 06:00:00
1170,7,301,2020/04/26 06:00:00,2020/04/26 12:00:00
1171,7,301,2020/04/26 12:00:00,2020/04/26 18:00:00
1172,7,301,2020/04/26 18:00:00,2020/04/27 00:00:00
1173,7,301,2020/04/27 00:00:00,2020/04/27 06:00:00
1174,7,301,2020/04/27 06:00:00,2020/04/27 12:00:00
1175,7,301,2020/04/27 12:00:00,2020/04/27 18:00:00
1176,7,301,2020/04/27 18:00:00,2020/04/28 00:00:00
1177,7,301,2020/04/28 00:00:00,2020/04/28 06:00:00
1178,7,301,2020/04/28 06:00:00,2020/04/28 12:00:00
1179,7,301,2020/04/28 12:00:00,2020/04/28 18:00:00
1180,7,301,2020/04/28 18:00:00,2020/04/29 00:00:00
1181,7,301,2020/04/29 00:00:00,2020/04/29 06:00:00
1182,7,301,2020/04/29 06:00:00,2020/04/29 12:00:00
1183,7,301,2020/04/29 12:00:00,2020/04/29 18:00:00
1184,7,301,2020/04/29 18:00:00,2020/04/30 00:00:00
1185,7,301,2020/04/30 00:00:00,2020/04/30 06:00:00
1186,7,301,2020/04/30 06:00:00,2020/04/30 12:00:00
1187,7,301,2020/04/30 12:00:00,2020/04/30 18:00:00
1188,7,301,2020/04/30 18:00:00,2020/05/01 00:00:00
1189,7,301,2020/05/01 00:00:00,2020/05/01 06:00:00
1190,7,301,2020/05/01 06:00:00,2020/05/01 12:00:00
1191,7,301,2020/05/01 12:00:00,2020/05/01 18:00:00
1192,7,301,2020/05/01 18:00:00,2020/05/02 00:00:00
1193,7,301,2020/05/02 00:00:00,2020/05/02 06:00:00
1194,7,301,2020/05/02 06:00:00,2020/05/02 12:00:00
1195,7,301,2020/05/02 12:00:00,2020/05/02 18:00:00
1196,7,301,2020/05/02 18:00:00,2020/05/03 00:00:00
1197,7,301,2020/05/03 00:00:00,2020/05/03 06:00:00
1198,7,301,2020/05/03 06:00:00,2020/05/03 12:00:00
1199,7,301,2020/05/03 12:00:00,2020/05/03 18:00:00
1200,7,301,2020/05/03 18:00:00,2020/05/04 00:00:00
1201,7,301,2020/05/04 00:00:00,2020/05/04 06:00:00
1202,7,301,2020/05/04 06:00:00,2020/05/04 12:00:00
1203,7,301,2020/05/04 12:00:00,2020/05/04 18:00:00
1204,7,301,2020/05/04 18:00:00,2020/05/05 00:00:00
1205,7,301,2020/05/05 00:00:00,2020/05/05 06:00:00
1206,7,301,2020/05/05 06:00:00,2020/05/05 12:00:00
1207,7,301,2020/05/05 12:00:00,2020/05/05 18:00:00
1208,7,301,2020/05/05 18:00:00,2020/05/06 00:00:00
1209,7,301,2020/05/06 00:00:00,2020/05/06 06:00:00
1210,7,301,2020/05/06 06:00:00,2020/05/06 12:00:00
1211,7,301,2020/05/06 12:00:00,2020/05/06 18:00:00
1212,7,301,2020/05/06 18:00:00,2020/05/07 00:00:00
1213,7,301,2020/05/07 00:00:00,2020/05/07 06:00:00
1214,7,301,2020/05/07 06:00:00,2020/05/07 12:00:00
1215,7,301,2020/05/07 12:00:00,2020/05/07 18:00:00
1216,7,301,2020/05/07 18:00:00,2020/05/08 00:00:00
1217,7,301,2020/05/08 00:00:00,2020/05/08 06:00:00
1218,7,301,2020/05/08 06:00:00,2020/05/08 12:00:00
1219,7,301,2020/05/08 12:00:00,2020/05/08 18:00:00
1220,7,301,2020/05/08 18:00:00,2020/05/09 00:00:00
1221,7,301,2020/05/09 00:00:00,2020/05/09 06:00:00
1222,7,301,2020/05/09 06:00:00,2020/05/09 12:00:00
1223,7,301,2020/05/09 12:00:00,2020/05/09 18:00:00
1224,7,301,2020/05/09 18:00:00,2020/05/10 00:00:00
1225,7,301,2020/05/10 00:00:00,2020/05/10 06:00:00
1226,7,301,2020/05/10 06:00:00,2020/05/10 12:00:00
1227,7,301,2020/05/10 12:00:00,2020/05/10 18:00:00
1228,7,301,2020/05/10 18:00:00,2020/05/11 00:00:00
1229,7,301,2020/05/11 00:00:00,2020/05/11 06:00:00
1230,7,301,2020/05/11 06:00:00,2020/05/11 12:00:00
1231,7,301,2020/05/11 12:00:00,2020/05/11 18:00:00
1232,7,301,2020/05/11 18:00:00,2020/05/12 00:00:00
1233,7,301,2020/05/12 00:00:00,2020/05/12 06:00:00
1234,7,301,2020/05/12 06:00:00,2020/05/12 12:00:00
1235,7,301,2020/05/12 12:00:00,2020/05/12 18:00:00
1236,7,301,2020/05/12 18:00:00,2020/05/13 00:00:00
1237,7,301,2020/05/13 00:00:00,2020/05/13 06:00:00
1238,7,301,2020/05/13 06:00:00,2020/05/13 12:00:00
1239,7,301,2020/05/13 12:00:00,2020/05/13 18:00:00
1240,7,301,2020/05/13 18:00:00,2020/05/14 00:00:00
1241,7,301,2020/05/14 00:00:00,2020/05/14 06:00:00
1242,7,301,2020/05/14 06:00:00,2020/05/14 12:00:00
1243,7,301,2020/05/14 12:00:00,2020/05/14 18:00:00
1244,7,301,2020/05/14 18:00:00,2020/05/15 00:00:00
1245,7,301,2020/05/15 00:00:00,2020/05/15 06:00:00
1246,7,301,2020/05/15 06:00:00,2020/05/15 12:00:00
1247,7,301,2020/05/15 12:00:00,2020/05/15 18:00:00
1248,7,301,2020/05/15 18:00:00,2020/05/16 00:00:00
1249,9,303,2020/03/23 00:00:00,2020/03/23 06:00:00
1250,9,303,2020/03/23 06:00:00,2020/03/23 12:00:00
1251,9,303,2020/03/23 12:00:00,2020/03/23 18:00:00
1252,9,303,2020/03/23 18:00:00,2020/03/24 00:00:00
1253,9,303,2020/03/24 00:00:00,2020/03/24 06:00:00
1254,9,303,2020/03/24 06:00:00,2020/03/24 12:00:00
1255,9,303,2020/03/24 12:00:00,2020/03/24 18:00:00
1256,9,303,2020/03/24 18:00:00,2020/03/25 00:00:00
1257,9,303,2020/03/25 00:00:00,2020/03/25 06:00:00
1258,9,303,2020/03/25 06:00:00,2020/03/25 12:00:00
1259,9,303,2020/03/25 12:00:00,2020/03/25 18:00:00
1260,9,303,2020/03/25 18:00:00,2020/03/26 00:00:00
1261,9,303,2020/03/26 00:00:00,2020/03/26 06:00:00
1262,9,303,2020/03/26 06:00:00,2020/03/26 12:00:00
1263,9,303,2020/03/26 12:00:00,2020/03/26 18:00:00
1264,9,303,2020/03/26 18:00:00,2020/03/27 00:00:00
1265,9,303,2020/03/27 00:00:00,2020/03/27 06:00:00
1266,9,303,2020/03/27 06:00:00,2020/03/27 12:00:00
1267,9,303,2020/03/27 12:00:00,2020/03/27 18:00:00
1268,9,303,2020/03/27 18:00:00,2020/03/28 00:00:00
1269,9,303,2020/03/28 00:00:00,2020/03/28 06:00:00
1270,9,303,2020/03/28 06:00:00,2020/03/28 12:00:00
1271,9,303,2020/03/28 12:00:00,2020/03/28 18:00:00
1272,9,303,2020/03/28 18:00:00,2020/03/29 00:00:00
1273,9,303,2020/03/29 00:00:00,2020/03/29 06:00:00
1274,9,303,2020/03/29 06:00:00,2020/03/29 12:00:00
1275,9,303,2020/03/29 12:00:00,2020/03/29 18:00:00
1276,9,303,2020/03/29 18:00:00,2020/03/30 00:00:00
1277,9,303,2020/03/30 00:00:00,2020/03/30 06:00:00
1278,9,303,2020/03/30 06:00:00,2020/03/30 12:00:00
1279,9,303,2020/03/30 12:00:00,2020/03/30 18:00:00
1280,9,303,2020/03/30 18:00:00,2020/03/31 00:00:00
1281,9,303,2020/03/31 00:00:00,2020/03/31 06:00:00
1282,9,303,2020/03/31 06:00:00,2020/03/31 12:00:00
1283,9,303,2020/03/31 12:00:00,2020/03/31 18:00:00
1284,9,303,2020/03/31 18:00:00,2020/04/01 00:00:00
1285,9,303,2020/04/01 00:00:00,2020/04/01 06:00:00
1286,9,303,2020/04/01 06:00:00,2020/04/01 12:00:00
1287,9,303,2020/04/01 12:00:00,2020/04/01 18:00:00
1288,9,303,2020/04/01 18:00:00,2020/04/02 00:00:00
1289,9,303,2020/04/02 00:00:00,2020/04/02 06:00:00
1290,9,303,2020/04/02 06:00:00,2020/04/02 12:00:00
1291,9,303,2020/04/02 12:00:00,2020/04/02 18:00:00
1292,9,303,2020/04/02 18:00:00,2020/04/03 00:00:00
1293,9,303,2020/04/03 00:00:00,2020/04/03 06:00:00
1294,9,303,2020/04/03 06:00:00,2020/04/03 12:00:00
1295,9,303,2020/04/03 12:00:00,2020/04/03 18:00:00
1296,9,303,2020/04/03 18:00:00,2020/04/04 00:00:00
1297,9,303,2020/04/04 00:00:00,2020/04/04 06:00:00
1298,9,303,2020/04/04 06:00:00,2020/04/04 12:00:00
1299,9,303,2020/04/04 12:00:00,2020/04/04 18:00:00
1300,9,303,2020/04/04 18:00:00,2020/04/05 00:00:00
1301,9,303,2020/04/05 00:00:00,2020/04/05 06:00:00
1302,9,303,2020/04/05 06:00:00,2020/04/05 12:00:00
1303,9,303,2020/04/05 12:00:00,2020/04/05 18:00:00
1304,9,303,2020/04/05 18:00:00,2020/04/06 00:00:00
1305,9,303,2020/04/06 00:00:00,2020/04/06 06:00:00
1306,9,303,2020/04/06 06:00:00,2020/04/06 12:00:00
1307,9,303,2020/04/06 12:00:00,2020/04/06 18:00:00
1308,9,303,2020/04/06 18:00:00,2020/04/07 00:00:00
1309,9,303,2020/04/07 00:00:00,2020/04/07 06:00:00
1310,9,303,2020/04/07 06:00:00,2020/04/07 12:00:00
1311,9,303,2020/04/07 12:00:00,2020/04/07 18:00:00
1312,9,303,2020/04/07 18:00:00,2020/04/08 00:00:00
1313,9,303,2020/04/08 00:00:00,2020/04/08 06:00:00
1314,9,303,2020/04/08 06:00:00,2020/04/08 12:00:00
1315,9,303,2020/04/08 12:00:00,2020/04/08 18:00:00
1316,9,303,2020/04/08 18:00:00,2020/04/09 00:00:00
1317,9,303,2020/04/09 00:00:00,2020/04/09 06:00:00
1318,9,303,2020/04/09 06:00:00,2020/04/09 12:00:00
1319,9,303,2020/04/09 12:00:00,2020/04/09 18:00:00
1320,9,303,2020/04/09 18:00:00,2020/04/10 00:00:00
1321,9,303,2020/04/10 00:00:00,2020/04/10 06:00:00
1322,9,303,2020/04/10 06:00:00,2020/04/10 12:00:00
1323,9,303,2020/04/10 12:00:00,2020/04/10 18:00:00
1324,9,303,2020/04/10 18:00:00,2020/04/11 00:00:00
1325,9,303,2020/04/11 00:00:00,2020/04/11 06:00:00
1326,9,303,2020/04/11 06:00:00,2020/04/11 12:00:00
1327,9,303,2020/04/11 12:00:00,2020/04/11 18:00:00
1328,9,303,2020/04/11 18:00:00,2020/04/12 00:00:00
1329,9,303,2020/04/12 00:00:00,2020/04/12 06:00:00
1330,9,303,2020/04/12 06:00:00,2020/04/12 12:00:00
1331,9,303,2020/04/12 12:00:00,2020/04/12 18:00:00
1332,9,303,2020/04/12 18:00:00,2020/04/13 00:00:00
1333,9,303,2020/04/13 00:00:00,2020/04/13 06:00:00
1334,9,303,2020/04/13 06:00:00,2020/04/13 12:00:00
1335,9,303,2020/04/13 12:00:00,2020/04/13 18:00:00
1336,9,303,2020/04/13 18:00:00,2020/04/14 00:00:00
1337,9,303,2020/04/14 00:00:00,2020/04/14 06:00:00
1338,9,303,2020/04/14 06:00:00,2020/04/14 12:00:00
1339,9,303,2020/04/14 12:00:00,2020/04/14 18:00:00
1340,9,303,2020/04/14 18:00:00,2020/04/15 00:00:00
1341,9,303,2020/04/15 00:00:00,2020/04/15 06:00:00
1342,9,303,2020/04/15 06:00:00,2020/04/15 12:00:00
1343,9,303,2020/04/15 12:00:00,2020/04/15 18:00:00
1344,9,303,2020/04/15 18:00:00,2020/04/16 00:00:00
1345,9,303,2020/04/16 00:00:00,2020/04/16 06:00:00
1346,9,303,2020/04/16 06:00:00,2020/04/16 12:00:00
1347,9,303,2020/04/16 12:00:00,2020/04/16 18:00:00
1348,9,303,2020/04/16 18:00:00,2020/04/17 00:00:00
1349,9,303,2020/04/17 00:00:00,2020/04/17 06:00:00
1350,9,303,2020/04/17 06:00:00,2020/04/17 12:00:00
1351,9,303,2020/04/17 12:00:00,2020/04/17 18:00:00
1352,9,303,2020/04/17 18:00:00,2020/04/18 00:00:00
1353,9,303,2020/04/18 00:00:00,2020/04/18 06:00:00
1354,9,303,2020/04/18 06:00:00,2020/04/18 12:00:00
1355,9,303,2020/04/18 12:00:00,2020/04/18 18:00:00
1356,9,303,2020/04/18 18:00:00,2020/04/21 00:00:00
1357,9,303,2020/04/21 00:00:00,2020/04/21 06:00:00
1358,9,303,2020/04/21 06:00:00,2020/04/21 12:00:00
1359,9,303,2020/04/21 12:00:00,2020/04/21 18:00:00
1360,9,303,2020/04/21 18:00:00,2020/04/22 00:00:00
1361,9,303,2020/04/22 00:00:00,2020/04/22 06:00:00
1362,9,303,2020/04/22 06:00:00,2020/04/22 12:00:00
1363,9,303,2020/04/22 12:00:00,2020/04/22 18:00:00
1364,9,303,2020/04/22 18:00:00,2020/04/23 00:00:00
1365,9,303,2020/04/23 00:00:00,2020/04/23 06:00:00
1366,9,303,2020/04/23 06:00:00,2020/04/23 12:00:00
1367,9,303,2020/04/23 12:00:00,2020/04/23 18:00:00
1368,9,303,2020/04/23 18:00:00,2020/04/24 00:00:00
1369,9,303,2020/04/24 00:00:00,2020/04/24 06:00:00
1370,9,303,2020/04/24 06:00:00,2020/04/24 12:00:00
1371,9,303,2020/04/24 12:00:00,2020/04/24 18:00:00
1372,9,303,2020/04/24 18:00:00,2020/04/25 00:00:00
1373,9,303,2020/04/25 00:00:00,2020/04/25 06:00:00
1374,9,303,2020/04/25 06:00:00,2020/04/25 12:00:00
1375,9,303,2020/04/25 12:00:00,2020/04/25 18:00:00
1376,9,303,2020/04/25 18:00:00,2020/04/26 00:00:00
1377,9,303,2020/04/26 00:00:00,2020/04/26 06:00:00
1378,9,303,2020/04/26 06:00:00,2020/04/26 12:00:00
1379,9,303,2020/04/26 12:00:00,2020/04/26 18:00:00
1380,9,303,2020/04/26 18:00:00,2020/04/27 00:00:00
1381,9,303,2020/04/27 00:00:00,2020/04/27 06:00:00
1382,9,303,2020/04/27 06:00:00,2020/04/27 12:00:00
1383,9,303,2020/04/27 12:00:00,2020/04/27 18:00:00
1384,9,303,2020/04/27 18:00:00,2020/04/28 00:00:00
1385,9,303,2020/04/28 00:00:00,2020/04/28 06:00:00
1386,9,303,2020/04/28 06:00:00,2020/04/28 12:00:00
1387,9,303,2020/04/28 12:00:00,2020/04/28 18:00:00
1388,9,303,2020/04/28 18:00:00,2020/04/29 00:00:00
1389,9,303,2020/04/29 00:00:00,2020/04/29 06:00:00
1390,9,303,2020/04/29 06:00:00,2020/04/29 12:00:00
1391,9,303,2020/04/29 12:00:00,2020/04/29 18:00:00
1392,9,303,2020/04/29 18:00:00,2020/04/30 00:00:00
1393,9,303,2020/04/30 00:00:00,2020/04/30 06:00:00
1394,9,303,2020/04/30 06:00:00,2020/04/30 12:00:00
1395,9,303,2020/04/30 12:00:00,2020/04/30 18:00:00
1396,9,303,2020/04/30 18:00:00,2020/05/01 00:00:00
1397,9,303,2020/05/01 00:00:00,2020/05/01 06:00:00
1398,9,303,2020/05/01 06:00:00,2020/05/01 12:00:00
1399,9,303,2020/05/01 12:00:00,2020/05/01 18:00:00
1400,9,303,2020/05/01 18:00:00,2020/05/02 00:00:00
1401,9,303,2020/05/02 00:00:00,2020/05/02 06:00:00
1402,9,303,2020/05/02 06:00:00,2020/05/02 12:00:00
1403,9,303,2020/05/02 12:00:00,2020/05/02 18:00:00
1404,9,303,2020/05/02 18:00:00,2020/05/03 00:00:00
1405,9,303,2020/05/03 00:00:00,2020/05/03 06:00:00
1406,9,303,2020/05/03 06:00:00,2020/05/03 12:00:00
1407,9,303,2020/05/03 12:00:00,2020/05/03 18:00:00
1408,9,303,2020/05/03 18:00:00,2020/05/04 00:00:00
1409,9,303,2020/05/04 00:00:00,2020/05/04 06:00:00
1410,9,303,2020/05/04 06:00:00,2020/05/04 12:00:00
1411,9,303,2020/05/04 12:00:00,2020/05/04 18:00:00
1412,9,303,2020/05/04 18:00:00,2020/05/05 00:00:00
1413,9,303,2020/05/05 00:00:00,2020/05/05 06:00:00
1414,9,303,2020/05/05 06:00:00,2020/05/05 12:00:00
1415,9,303,2020/05/05 12:00:00,2020/05/05 18:00:00
1416,9,303,2020/05/05 18:00:00,2020/05/06 00:00:00
1417,9,303,2020/05/06 00:00:00,2020/05/06 06:00:00
1418,9,303,2020/05/06 06:00:00,2020/05/06 12:00:00
1419,9,303,2020/05/06 12:00:00,2020/05/06 18:00:00
1420,9,303,2020/05/06 18:00:00,2020/05/07 00:00:00
1421,9,303,2020/05/07 00:00:00,2020/05/07 06:00:00
1422,9,303,2020/05/07 06:00:00,2020/05/07 12:00:00
1423,9,303,2020/05/07 12:00:00,2020/05/07 18:00:00
1424,9,303,2020/05/07 18:00:00,2020/05/08 00:00:00
1425,9,303,2020/05/08 00:00:00,2020/05/08 06:00:00
1426,9,303,2020/05/08 06:00:00,2020/05/08 12:00:00
1427,9,303,2020/05/08 12:00:00,2020/05/08 18:00:00
1428,9,303,2020/05/08 18:00:00,2020/05/09 00:00:00
1429,9,303,2020/05/09 00:00:00,2020/05/09 06:00:00
1430,9,303,2020/05/09 06:00:00,2020/05/09 12:00:00
1431,9,303,2020/05/09 12:00:00,2020/05/09 18:00:00
1432,9,303,2020/05/09 18:00:00,2020/05/10 00:00:00
1433,9,303,2020/05/10 00:00:00,2020/05/10 06:00:00
1434,9,303,2020/05/10 06:00:00,2020/05/10 12:00:00
1435,9,303,2020/05/10 12:00:00,2020/05/10 18:00:00
1436,9,303,2020/05/10 18:00:00,2020/05/11 00:00:00
1437,9,303,2020/05/11 00:00:00,2020/05/11 06:00:00
1438,9,303,2020/05/11 06:00:00,2020/05/11 12:00:00
1439,9,303,2020/05/11 12:00:00,2020/05/11 18:00:00
1440,9,303,2020/05/11 18:00:00,2020/05/12 00:00:00
1441,9,303,2020/05/12 00:00:00,2020/05/12 06:00:00
1442,9,303,2020/05/12 06:00:00,2020/05/12 12:00:00
1443,9,303,2020/05/12 12:00:00,2020/05/12 18:00:00
1444,9,303,2020/05/12 18:00:00,2020/05/13 00:00:00
1445,9,303,2020/05/13 00:00:00,2020/05/13 06:00:00
1446,9,303,2020/05/13 06:00:00,2020/05/13 12:00:00
1447,9,303,2020/05/13 12:00:00,2020/05/13 18:00:00
1448,9,303,2020/05/13 18:00:00,2020/05/14 00:00:00
1449,9,303,2020/05/14 00:00:00,2020/05/14 06:00:00
1450,9,303,2020/05/14 06:00:00,2020/05/14 12:00:00
1451,9,303,2020/05/14 12:00:00,2020/05/14 18:00:00
1452,9,303,2020/05/14 18:00:00,2020/05/15 00:00:00
1453,9,303,2020/05/15 00:00:00,2020/05/15 06:00:00
1454,9,303,2020/05/15 06:00:00,2020/05/15 12:00:00
1455,9,303,2020/05/15 12:00:00,2020/05/15 18:00:00
1456,9,303,2020/05/15 18:00:00,2020/05/16 00:00:00
1457,10,401,2020/03/23 00:00:00,2020/03/23 06:00:00
1458,10,401,2020/03/23 06:00:00,2020/03/23 12:00:00
1459,10,401,2020/03/23 12:00:00,2020/03/23 18:00:00
1460,10,401,2020/03/23 18:00:00,2020/03/24 00:00:00
1461,10,401,2020/03/24 00:00:00,2020/03/24 06:00:00
1462,10,401,2020/03/24 06:00:00,2020/03/24 12:00:00
1463,10,401,2020/03/24 12:00:00,2020/03/24 18:00:00
1464,10,401,2020/03/24 18:00:00,2020/03/25 00:00:00
1465,10,401,2020/03/25 00:00:00,2020/03/25 06:00:00
1466,10,401,2020/03/25 06:00:00,2020/03/25 12:00:00
1467,10,401,2020/03/25 12:00:00,2020/03/25 18:00:00
1468,10,401,2020/03/25 18:00:00,2020/03/26 00:00:00
1469,10,401,2020/03/26 00:00:00,2020/03/26 06:00:00
1470,10,401,2020/03/26 06:00:00,2020/03/26 12:00:00
1471,10,401,2020/03/26 12:00:00,2020/03/26 18:00:00
1472,10,401,2020/03/26 18:00:00,2020/03/27 00:00:00
1473,10,401,2020/03/27 00:00:00,2020/03/27 06:00:00
1474,10,401,2020/03/27 06:00:00,2020/03/27 12:00:00
1475,10,401,2020/03/27 12:00:00,2020/03/27 18:00:00
1476,10,401,2020/03/27 18:00:00,2020/03/28 00:00:00
1477,10,401,2020/03/28 00:00:00,2020/03/28 06:00:00
1478,10,401,2020/03/28 06:00:00,2020/03/28 12:00:00
1479,10,401,2020/03/28 12:00:00,2020/03/28 18:00:00
1480,10,401,2020/03/28 18:00:00,2020/03/29 00:00:00
1481,10,401,2020/03/29 00:00:00,2020/03/29 06:00:00
1482,10,401,2020/03/29 06:00:00,2020/03/29 12:00:00
1483,10,401,2020/03/29 12:00:00,2020/03/29 18:00:00
1484,10,401,2020/03/29 18:00:00,2020/03/30 00:00:00
1485,10,401,2020/03/30 00:00:00,2020/03/30 06:00:00
1486,10,401,2020/03/30 06:00:00,2020/03/30 12:00:00
1487,10,401,2020/03/30 12:00:00,2020/03/30 18:00:00
1488,10,401,2020/03/30 18:00:00,2020/03/31 00:00:00
1489,10,401,2020/03/31 00:00:00,2020/03/31 06:00:00
1490,10,401,2020/03/31 06:00:00,2020/03/31 12:00:00
1491,10,401,2020/03/31 12:00:00,2020/03/31 18:00:00
1492,10,401,2020/03/31 18:00:00,2020/04/01 00:00:00
1493,10,401,2020/04/01 00:00:00,2020/04/01 06:00:00
1494,10,401,2020/04/01 06:00:00,2020/04/01 12:00:00
1495,10,401,2020/04/01 12:00:00,2020/04/01 18:00:00
1496,10,401,2020/04/01 18:00:00,2020/04/02 00:00:00
1497,10,401,2020/04/02 00:00:00,2020/04/02 06:00:00
1498,10,401,2020/04/02 06:00:00,2020/04/02 12:00:00
1499,10,401,2020/04/02 12:00:00,2020/04/02 18:00:00
1500,10,401,2020/04/02 18:00:00,2020/04/03 00:00:00
