ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
872,12,403,2020/04/11 12:00:00,2020/04/12 00:00:00
873,12,403,2020/04/12 00:00:00,2020/04/12 12:00:00
874,12,403,2020/04/12 12:00:00,2020/04/13 00:00:00
875,12,403,2020/04/13 00:00:00,2020/04/13 12:00:00
876,12,403,2020/04/13 12:00:00,2020/04/14 00:00:00
877,12,403,2020/04/14 00:00:00,2020/04/14 12:00:00
878,12,403,2020/04/14 12:00:00,2020/04/15 00:00:00
879,12,403,2020/04/15 00:00:00,2020/04/15 12:00:00
880,12,403,2020/04/15 12:00:00,2020/04/16 00:00:00
881,12,403,2020/04/16 00:00:00,2020/04/16 12:00:00
882,12,403,2020/04/16 12:00:00,2020/04/17 00:00:00
883,12,403,2020/04/17 00:00:00,2020/04/17 12:00:00
884,12,403,2020/04/17 12:00:00,2020/04/18 00:00:00
885,12,403,2020/04/18 00:00:00,2020/04/18 12:00:00
886,12,403,2020/04/18 12:00:00,2020/04/21 00:00:00
887,12,403,2020/04/21 00:00:00,2020/04/21 12:00:00
888,12,403,2020/04/21 12:00:00,2020/04/22 00:00:00
889,12,403,2020/04/22 00:00:00,2020/04/22 12:00:00
890,12,403,2020/04/22 12:00:00,2020/04/23 00:00:00
891,12,403,2020/04/23 00:00:00,2020/04/23 12:00:00
892,12,403,2020/04/23 12:00:00,2020/04/24 00:00:00
893,12,403,2020/04/24 00:00:00,2020/04/24 12:00:00
894,12,403,2020/04/24 12:00:00,2020/04/25 00:00:00
895,12,403,2020/04/25 00:00:00,2020/04/25 12:00:00
896,12,403,2020/04/25 12:00:00,2020/04/26 00:00:00
897,12,403,2020/04/26 00:00:00,2020/04/26 12:00:00
898,12,403,2020/04/26 12:00:00,2020/04/27 00:00:00
899,12,403,2020/04/27 00:00:00,2020/04/27 12:00:00
900,12,403,2020/04/27 12:00:00,2020/04/28 00:00:00
901,12,403,2020/04/28 00:00:00,2020/04/28 12:00:00
902,12,403,2020/04/28 12:00:00,2020/04/29 00:00:00
903,12,403,2020/04/29 00:00:00,2020/04/29 12:00:00
904,12,403,2020/04/29 12:00:00,2020/04/30 00:00:00
905,12,403,2020/04/30 00:00:00,2020/04/30 12:00:00
906,12,403,2020/04/30 12:00:00,2020/05/01 00:00:00
907,12,403,2020/05/01 00:00:00,2020/05/01 12:00:00
908,12,403,2020/05/01 12:00:00,2020/05/02 00:00:00
909,12,403,2020/05/02 00:00:00,2020/05/02 12:00:00
910,12,403,2020/05/02 12:00:00,2020/05/03 00:00:00
911,12,403,2020/05/03 00:00:00,2020/05/03 12:00:00
912,12,403,2020/05/03 12:00:00,2020/05/04 00:00:00
913,12,403,2020/05/04 00:00:00,2020/05/04 12:00:00
914,12,403,2020/05/04 12:00:00,2020/05/05 00:00:00
915,12,403,2020/05/05 00:00:00,2020/05/05 12:00:00
916,12,403,2020/05/05 12:00:00,2020/05/06 00:00:00
917,12,403,2020/05/06 00:00:00,2020/05/06 12:00:00
918,12,403,2020/05/06 12:00:00,2020/05/07 00:00:00
919,12,403,2020/05/07 00:00:00,2020/05/07 12:00:00
920,12,403,2020/05/07 12:00:00,2020/05/08 00:00:00
921,12,403,2020/05/08 00:00:00,2020/05/08 12:00:00
922,12,403,2020/05/08 12:00:00,2020/05/09 00:00:00
923,12,403,2020/05/09 00:00:00,2020/05/09 12:00:00
924,12,403,2020/05/09 12:00:00,2020/05/10 00:00:00
925,12,403,2020/05/10 00:00:00,2020/05/10 12:00:00
926,12,403,2020/05/10 12:00:00,2020/05/11 00:00:00
927,12,403,2020/05/11 00:00:00,2020/05/11 12:00:00
928,12,403,2020/05/11 12:00:00,2020/05/12 00:00:00
929,12,403,2020/05/12 00:00:00,2020/05/12 12:00:00
930,12,403,2020/05/12 12:00:00,2020/05/13 00:00:00
931,12,403,2020/05/13 00:00:00,2020/05/13 12:00:00
932,12,403,2020/05/13 12:00:00,2020/05/14 00:00:00
933,12,403,2020/05/14 00:00:00,2020/05/14 12:00:00
934,12,403,2020/05/14 12:00:00,2020/05/15 00:00:00
935,12,403,2020/05/15 00:00:00,2020/05/15 12:00:00
936,12,403,2020/05/15 12:00:00,2020/05/16 00:00:00
937,13,501,2020/03/23 00:00:00,2020/03/23 12:00:00
938,13,501,2020/03/23 12:00:00,2020/03/24 00:00:00
939,13,501,2020/03/24 00:00:00,2020/03/24 12:00:00
940,13,501,2020/03/24 12:00:00,2020/03/25 00:00:00
941,13,501,2020/03/25 00:00:00,2020/03/25 12:00:00
942,13,501,2020/03/25 12:00:00,2020/03/26 00:00:00
943,13,501,2020/03/26 00:00:00,2020/03/26 12:00:00
944,13,501,2020/03/26 12:00:00,2020/03/27 00:00:00
945,13,501,2020/03/27 00:00:00,2020/03/27 12:00:00
946,13,501,2020/03/27 12:00:00,2020/03/28 00:00:00
947,13,501,2020/03/28 00:00:00,2020/03/28 12:00:00
948,13,501,2020/03/28 12:00:00,2020/03/29 00:00:00
949,13,501,2020/03/29 00:00:00,2020/03/29 12:00:00
950,13,501,2020/03/29 12:00:00,2020/03/30 00:00:00
951,13,501,2020/03/30 00:00:00,2020/03/30 12:00:00
952,13,501,2020/03/30 12:00:00,2020/03/31 00:00:00
953,13,501,2020/03/31 00:00:00,2020/03/31 12:00:00
954,13,501,2020/03/31 12:00:00,2020/04/01 00:00:00
955,13,501,2020/04/01 00:00:00,2020/04/01 12:00:00
956,13,501,2020/04/01 12:00:00,2020/04/02 00:00:00
957,13,501,2020/04/02 00:00:00,2020/04/02 12:00:00
958,13,501,2020/04/02 12:00:00,2020/04/03 00:00:00
959,13,501,2020/04/03 00:00:00,2020/04/03 12:00:00
960,13,501,2020/04/03 12:00:00,2020/04/04 00:00:00
961,13,501,2020/04/04 00:00:00,2020/04/04 12:00:00
962,13,501,2020/04/04 12:00:00,2020/04/05 00:00:00
963,13,501,2020/04/05 00:00:00,2020/04/05 12:00:00
964,13,501,2020/04/05 12:00:00,2020/04/06 00:00:00
965,13,501,2020/04/06 00:00:00,2020/04/06 12:00:00
966,13,501,2020/04/06 12:00:00,2020/04/07 00:00:00
967,13,501,2020/04/07 00:00:00,2020/04/07 12:00:00
968,13,501,2020/04/07 12:00:00,2020/04/08 00:00:00
969,13,501,2020/04/08 00:00:00,2020/04/08 12:00:00
970,13,501,2020/04/08 12:00:00,2020/04/09 00:00:00
971,13,501,2020/04/09 00:00:00,2020/04/09 12:00:00
972,13,501,2020/04/09 12:00:00,2020/04/10 00:00:00
973,13,501,2020/04/10 00:00:00,2020/04/10 12:00:00
974,13,501,2020/04/10 12:00:00,2020/04/11 00:00:00
975,13,501,2020/04/11 00:00:00,2020/04/11 12:00:00
976,13,501,2020/04/11 12:00:00,2020/04/12 00:00:00
977,13,501,2020/04/12 00:00:00,2020/04/12 12:00:00
978,13,501,2020/04/12 12:00:00,2020/04/13 00:00:00
979,13,501,2020/04/13 00:00:00,2020/04/13 12:00:00
980,13,501,2020/04/13 12:00:00,2020/04/14 00:00:00
981,13,501,2020/04/14 00:00:00,2020/04/14 12:00:00
982,13,501,2020/04/14 12:00:00,2020/04/15 00:00:00
983,13,501,2020/04/15 00:00:00,2020/04/15 12:00:00
984,13,501,2020/04/15 12:00:00,2020/04/16 00:00:00
985,13,501,2020/04/16 00:00:00,2020/04/16 12:00:00
986,13,501,2020/04/16 12:00:00,2020/04/17 00:00:00
987,13,501,2020/04/17 00:00:00,2020/04/17 12:00:00
988,13,501,2020/04/17 12:00:00,2020/04/18 00:00:00
989,13,501,2020/04/18 00:00:00,2020/04/18 12:00:00
990,13,501,2020/04/18 12:00:00,2020/04/21 00:00:00
991,13,501,2020/04/21 00:00:00,2020/04/21 12:00:00
992,13,501,2020/04/21 12:00:00,2020/04/22 00:00:00
993,13,501,2020/04/22 00:00:00,2020/04/22 12:00:00
994,13,501,2020/04/22 12:00:00,2020/04/23 00:00:00
995,13,501,2020/04/23 00:00:00,2020/04/23 12:00:00
996,13,501,2020/04/23 12:00:00,2020/04/24 00:00:00
997,13,501,2020/04/24 00:00:00,2020/04/24 12:00:00
998,13,501,2020/04/24 12:00:00,2020/04/25 00:00:00
999,13,501,2020/04/25 00:00:00,2020/04/25 12:00:00
1000,13,501,2020/04/25 12:00:00,2020/04/26 00:00:00
1001,13,501,2020/04/26 00:00:00,2020/04/26 12:00:00
1002,13,501,2020/04/26 12:00:00,2020/04/27 00:00:00
1003,13,501,2020/04/27 00:00:00,2020/04/27 12:00:00
1004,13,501,2020/04/27 12:00:00,2020/04/28 00:00:00
1005,13,501,2020/04/28 00:00:00,2020/04/28 12:00:00
1006,13,501,2020/04/28 12:00:00,2020/04/29 00:00:00
1007,13,501,2020/04/29 00:00:00,2020/04/29 12:00:00
1008,13,501,2020/04/29 12:00:00,2020/04/30 00:00:00
1009,13,501,2020/04/30 00:00:00,2020/04/30 12:00:00
1010,13,501,2020/04/30 12:00:00,2020/05/01 00:00:00
1011,13,501,2020/05/01 00:00:00,2020/05/01 12:00:00
1012,13,501,2020/05/01 12:00:00,2020/05/02 00:00:00
1013,13,501,2020/05/02 00:00:00,2020/05/02 12:00:00
1014,13,501,2020/05/02 12:00:00,2020/05/03 00:00:00
1015,13,501,2020/05/03 00:00:00,2020/05/03 12:00:00
1016,13,501,2020/05/03 12:00:00,2020/05/04 00:00:00
1017,13,501,2020/05/04 00:00:00,2020/05/04 12:00:00
1018,13,501,2020/05/04 12:00:00,2020/05/05 00:00:00
1019,13,501,2020/05/05 00:00:00,2020/05/05 12:00:00
1020,13,501,2020/05/05 12:00:00,2020/05/06 00:00:00
1021,13,501,2020/05/06 00:00:00,2020/05/06 12:00:00
1022,13,501,2020/05/06 12:00:00,2020/05/07 00:00:00
1023,13,501,2020/05/07 00:00:00,2020/05/07 12:00:00
1024,13,501,2020/05/07 12:00:00,2020/05/08 00:00:00
1025,13,501,2020/05/08 00:00:00,2020/05/08 12:00:00
1026,13,501,2020/05/08 12:00:00,2020/05/09 00:00:00
1027,13,501,2020/05/09 00:00:00,2020/05/09 12:00:00
1028,13,501,2020/05/09 12:00:00,2020/05/10 00:00:00
1029,13,501,2020/05/10 00:00:00,2020/05/10 12:00:00
1030,13,501,2020/05/10 12:00:00,2020/05/11 00:00:00
1031,13,501,2020/05/11 00:00:00,2020/05/11 12:00:00
1032,13,501,2020/05/11 12:00:00,2020/05/12 00:00:00
1033,13,501,2020/05/12 00:00:00,2020/05/12 12:00:00
1034,13,501,2020/05/12 12:00:00,2020/05/13 00:00:00
1035,13,501,2020/05/13 00:00:00,2020/05/13 12:00:00
1036,13,501,2020/05/13 12:00:00,2020/05/14 00:00:00
1037,13,501,2020/05/14 00:00:00,2020/05/14 12:00:00
1038,13,501,2020/05/14 12:00:00,2020/05/15 00:00:00
1039,13,501,2020/05/15 00:00:00,2020/05/15 12:00:00
1040,13,501,2020/05/15 12:00:00,2020/05/16 00:00:00
1041,15,503,2020/03/23 00:00:00,2020/03/23 12:00:00
1042,15,503,2020/03/23 12:00:00,2020/03/24 00:00:00
1043,15,503,2020/03/24 00:00:00,2020/03/24 12:00:00
1044,15,503,2020/03/24 12:00:00,2020/03/25 00:00:00
1045,15,503,2020/03/25 00:00:00,2020/03/25 12:00:00
1046,15,503,2020/03/25 12:00:00,2020/03/26 00:00:00
1047,15,503,2020/03/26 00:00:00,2020/03/26 12:00:00
1048,15,503,2020/03/26 12:00:00,2020/03/27 00:00:00
1049,15,503,2020/03/27 00:00:00,2020/03/27 12:00:00
1050,15,503,2020/03/27 12:00:00,2020/03/28 00:00:00
1051,15,503,2020/03/28 00:00:00,2020/03/28 12:00:00
1052,15,503,2020/03/28 12:00:00,2020/03/29 00:00:00
1053,15,503,2020/03/29 00:00:00,2020/03/29 12:00:00
1054,15,503,2020/03/29 12:00:00,2020/03/30 00:00:00
1055,15,503,2020/03/30 00:00:00,2020/03/30 12:00:00
1056,15,503,2020/03/30 12:00:00,2020/03/31 00:00:00
1057,15,503,2020/03/31 00:00:00,2020/03/31 12:00:00
1058,15,503,2020/03/31 12:00:00,2020/04/01 00:00:00
1059,15,503,2020/04/01 00:00:00,2020/04/01 12:00:00
1060,15,503,2020/04/01 12:00:00,2020/04/02 00:00:00
1061,15,503,2020/04/02 00:00:00,2020/04/02 12:00:00
1062,15,503,2020/04/02 12:00:00,2020/04/03 00:00:00
1063,15,503,2020/04/03 00:00:00,2020/04/03 12:00:00
1064,15,503,2020/04/03 12:00:00,2020/04/04 00:00:00
1065,15,503,2020/04/04 00:00:00,2020/04/04 12:00:00
1066,15,503,2020/04/04 12:00:00,2020/04/05 00:00:00
1067,15,503,2020/04/05 00:00:00,2020/04/05 12:00:00
1068,15,503,2020/04/05 12:00:00,2020/04/06 00:00:00
1069,15,503,2020/04/06 00:00:00,2020/04/06 12:00:00
1070,15,503,2020/04/06 12:00:00,2020/04/07 00:00:00
1071,15,503,2020/04/07 00:00:00,2020/04/07 12:00:00
1072,15,503,2020/04/07 12:00:00,2020/04/08 00:00:00
1073,15,503,2020/04/08 00:00:00,2020/04/08 12:00:00
1074,15,503,2020/04/08 12:00:00,2020/04/09 00:00:00
1075,15,503,2020/04/09 00:00:00,2020/04/09 12:00:00
1076,15,503,2020/04/09 12:00:00,2020/04/10 00:00:00
1077,15,503,2020/04/10 00:00:00,2020/04/10 12:00:00
1078,15,503,2020/04/10 12:00:00,2020/04/11 00:00:00
1079,15,503,2020/04/11 00:00:00,2020/04/11 12:00:00
1080,15,503,2020/04/11 12:00:00,2020/04/12 00:00:00
1081,15,503,2020/04/12 00:00:00,2020/04/12 12:00:00
1082,15,503,2020/04/12 12:00:00,2020/04/13 00:00:00
1083,15,503,2020/04/13 00:00:00,2020/04/13 12:00:00
1084,15,503,2020/04/13 12:00:00,2020/04/14 00:00:00
1085,15,503,2020/04/14 00:00:00,2020/04/14 12:00:00
1086,15,503,2020/04/14 12:00:00,2020/04/15 00:00:00
1087,15,503,2020/04/15 00:00:00,2020/04/15 12:00:00
1088,15,503,2020/04/15 12:00:00,2020/04/16 00:00:00
1089,15,503,2020/04/16 00:00:00,2020/04/16 12:00:00
1090,15,503,2020/04/16 12:00:00,2020/04/17 00:00:00
1091,15,503,2020/04/17 00:00:00,2020/04/17 12:00:00
1092,15,503,2020/04/17 12:00:00,2020/04/18 00:00:00
1093,15,503,2020/04/18 00:00:00,2020/04/18 12:00:00
1094,15,503,2020/04/18 12:00:00,2020/04/21 00:00:00
1095,15,503,2020/04/21 00:00:00,2020/04/21 12:00:00
1096,15,503,2020/04/21 12:00:00,2020/04/22 00:00:00
1097,15,503,2020/04/22 00:00:00,2020/04/22 12:00:00
1098,15,503,2020/04/22 12:00:00,2020/04/23 00:00:00
1099,15,503,2020/04/23 00:00:00,2020/04/23 12:00:00
1100,15,503,2020/04/23 12:00:00,2020/04/24 00:00:00
1101,15,503,2020/04/24 00:00:00,2020/04/24 12:00:00
1102,15,503,2020/04/24 12:00:00,2020/04/25 00:00:00
1103,15,503,2020/04/25 00:00:00,2020/04/25 12:00:00
1104,15,503,2020/04/25 12:00:00,2020/04/26 00:00:00
1105,15,503,2020/04/26 00:00:00,2020/04/26 12:00:00
1106,15,503,2020/04/26 12:00:00,2020/04/27 00:00:00
1107,15,503,2020/04/27 00:00:00,2020/04/27 12:00:00
1108,15,503,2020/04/27 12:00:00,2020/04/28 00:00:00
1109,15,503,2020/04/28 00:00:00,2020/04/28 12:00:00
1110,15,503,2020/04/28 12:00:00,2020/04/29 00:00:00
1111,15,503,2020/04/29 00:00:00,2020/04/29 12:00:00
1112,15,503,2020/04/29 12:00:00,2020/04/30 00:00:00
1113,15,503,2020/04/30 00:00:00,2020/04/30 12:00:00
1114,15,503,2020/04/30 12:00:00,2020/05/01 00:00:00
1115,15,503,2020/05/01 00:00:00,2020/05/01 12:00:00
1116,15,503,2020/05/01 12:00:00,2020/05/02 00:00:00
1117,15,503,2020/05/02 00:00:00,2020/05/02 12:00:00
1118,15,503,2020/05/02 12:00:00,2020/05/03 00:00:00
1119,15,503,2020/05/03 00:00:00,2020/05/03 12:00:00
1120,15,503,2020/05/03 12:00:00,2020/05/04 00:00:00
1121,15,503,2020/05/04 00:00:00,2020/05/04 12:00:00
1122,15,503,2020/05/04 12:00:00,2020/05/05 00:00:00
1123,15,503,2020/05/05 00:00:00,2020/05/05 12:00:00
1124,15,503,2020/05/05 12:00:00,2020/05/06 00:00:00
1125,15,503,2020/05/06 00:00:00,2020/05/06 12:00:00
1126,15,503,2020/05/06 12:00:00,2020/05/07 00:00:00
1127,15,503,2020/05/07 00:00:00,2020/05/07 12:00:00
1128,15,503,2020/05/07 12:00:00,2020/05/08 00:00:00
1129,15,503,2020/05/08 00:00:00,2020/05/08 12:00:00
1130,15,503,2020/05/08 12:00:00,2020/05/09 00:00:00
1131,15,503,2020/05/09 00:00:00,2020/05/09 12:00:00
1132,15,503,2020/05/09 12:00:00,2020/05/10 00:00:00
1133,15,503,2020/05/10 00:00:00,2020/05/10 12:00:00
1134,15,503,2020/05/10 12:00:00,2020/05/11 00:00:00
1135,15,503,2020/05/11 00:00:00,2020/05/11 12:00:00
1136,15,503,2020/05/11 12:00:00,2020/05/12 00:00:00
1137,15,503,2020/05/12 00:00:00,2020/05/12 12:00:00
1138,15,503,2020/05/12 12:00:00,2020/05/13 00:00:00
1139,15,503,2020/05/13 00:00:00,2020/05/13 12:00:00
1140,15,503,2020/05/13 12:00:00,2020/05/14 00:00:00
1141,15,503,2020/05/14 00:00:00,2020/05/14 12:00:00
1142,15,503,2020/05/14 12:00:00,2020/05/15 00:00:00
1143,15,503,2020/05/15 00:00:00,2020/05/15 12:00:00
1144,15,503,2020/05/15 12:00:00,2020/05/16 00:00:00
1145,16,601,2020/03/23 00:00:00,2020/03/23 12:00:00
1146,16,601,2020/03/23 12:00:00,2020/03/24 00:00:00
1147,16,601,2020/03/24 00:00:00,2020/03/24 12:00:00
1148,16,601,2020/03/24 12:00:00,2020/03/25 00:00:00
1149,16,601,2020/03/25 00:00:00,2020/03/25 12:00:00
1150,16,601,2020/03/25 12:00:00,2020/03/26 00:00:00
1151,16,601,2020/03/26 00:00:00,2020/03/26 12:00:00
1152,16,601,2020/03/26 12:00:00,2020/03/27 00:00:00
1153,16,601,2020/03/27 00:00:00,2020/03/27 12:00:00
1154,16,601,2020/03/27 12:00:00,2020/03/28 00:00:00
1155,16,601,2020/03/28 00:00:00,2020/03/28 12:00:00
1156,16,601,2020/03/28 12:00:00,2020/03/29 00:00:00
1157,16,601,2020/03/29 00:00:00,2020/03/29 12:00:00
1158,16,601,2020/03/29 12:00:00,2020/03/30 00:00:00
1159,16,601,2020/03/30 00:00:00,2020/03/30 12:00:00
1160,16,601,2020/03/30 12:00:00,2020/03/31 00:00:00
1161,16,601,2020/03/31 00:00:00,2020/03/31 12:00:00
1162,16,601,2020/03/31 12:00:00,2020/04/01 00:00:00
1163,16,601,2020/04/01 00:00:00,2020/04/01 12:00:00
1164,16,601,2020/04/01 12:00:00,2020/04/02 00:00:00
1165,16,601,2020/04/02 00:00:00,2020/04/02 12:00:00
1166,16,601,2020/04/02 12:00:00,2020/04/03 00:00:00
1167,16,601,2020/04/03 00:00:00,2020/04/03 12:00:00
1168,16,601,2020/04/03 12:00:00,2020/04/04 00:00:00
1169,16,601,2020/04/04 00:00:00,2020/04/04 12:00:00
1170,16,601,2020/04/04 12:00:00,2020/04/05 00:00:00
1171,16,601,2020/04/05 00:00:00,2020/04/05 12:00:00
1172,16,601,2020/04/05 12:00:00,2020/04/06 00:00:00
1173,16,601,2020/04/06 00:00:00,2020/04/06 12:00:00
1174,16,601,2020/04/06 12:00:00,2020/04/07 00:00:00
1175,16,601,2020/04/07 00:00:00,2020/04/07 12:00:00
1176,16,601,2020/04/07 12:00:00,2020/04/08 00:00:00
1177,16,601,2020/04/08 00:00:00,2020/04/08 12:00:00
1178,16,601,2020/04/08 12:00:00,2020/04/09 00:00:00
1179,16,601,2020/04/09 00:00:00,2020/04/09 12:00:00
1180,16,601,2020/04/09 12:00:00,2020/04/10 00:00:00
1181,16,601,2020/04/10 00:00:00,2020/04/10 12:00:00
1182,16,601,2020/04/10 12:00:00,2020/04/11 00:00:00
1183,16,601,2020/04/11 00:00:00,2020/04/11 12:00:00
1184,16,601,2020/04/11 12:00:00,2020/04/12 00:00:00
1185,16,601,2020/04/12 00:00:00,2020/04/12 12:00:00
1186,16,601,2020/04/12 12:00:00,2020/04/13 00:00:00
1187,16,601,2020/04/13 00:00:00,2020/04/13 12:00:00
1188,16,601,2020/04/13 12:00:00,2020/04/14 00:00:00
1189,16,601,2020/04/14 00:00:00,2020/04/14 12:00:00
1190,16,601,2020/04/14 12:00:00,2020/04/15 00:00:00
1191,16,601,2020/04/15 00:00:00,2020/04/15 12:00:00
1192,16,601,2020/04/15 12:00:00,2020/04/16 00:00:00
1193,16,601,2020/04/16 00:00:00,2020/04/16 12:00:00
1194,16,601,2020/04/16 12:00:00,2020/04/17 00:00:00
1195,16,601,2020/04/17 00:00:00,2020/04/17 12:00:00
1196,16,601,2020/04/17 12:00:00,2020/04/18 00:00:00
1197,16,601,2020/04/18 00:00:00,2020/04/18 12:00:00
1198,16,601,2020/04/18 12:00:00,2020/04/21 00:00:00
1199,16,601,2020/04/21 00:00:00,2020/04/21 12:00:00
1200,16,601,2020/04/21 12:00:00,2020/04/22 00:00:00
1201,16,601,2020/04/22 00:00:00,2020/04/22 12:00:00
1202,16,601,2020/04/22 12:00:00,2020/04/23 00:00:00
1203,16,601,2020/04/23 00:00:00,2020/04/23 12:00:00
1204,16,601,2020/04/23 12:00:00,2020/04/24 00:00:00
1205,16,601,2020/04/24 00:00:00,2020/04/24 12:00:00
1206,16,601,2020/04/24 12:00:00,2020/04/25 00:00:00
1207,16,601,2020/04/25 00:00:00,2020/04/25 12:00:00
1208,16,601,2020/04/25 12:00:00,2020/04/26 00:00:00
1209,16,601,2020/04/26 00:00:00,2020/04/26 12:00:00
1210,16,601,2020/04/26 12:00:00,2020/04/27 00:00:00
1211,16,601,2020/04/27 00:00:00,2020/04/27 12:00:00
1212,16,601,2020/04/27 12:00:00,2020/04/28 00:00:00
1213,16,601,2020/04/28 00:00:00,2020/04/28 12:00:00
1214,16,601,2020/04/28 12:00:00,2020/04/29 00:00:00
1215,16,601,2020/04/29 00:00:00,2020/04/29 12:00:00
1216,16,601,2020/04/29 12:00:00,2020/04/30 00:00:00
1217,16,601,2020/04/30 00:00:00,2020/04/30 12:00:00
1218,16,601,2020/04/30 12:00:00,2020/05/01 00:00:00
1219,16,601,2020/05/01 00:00:00,2020/05/01 12:00:00
1220,16,601,2020/05/01 12:00:00,2020/05/02 00:00:00
1221,16,601,2020/05/02 00:00:00,2020/05/02 12:00:00
1222,16,601,2020/05/02 12:00:00,2020/05/03 00:00:00
1223,16,601,2020/05/03 00:00:00,2020/05/03 12:00:00
1224,16,601,2020/05/03 12:00:00,2020/05/04 00:00:00
1225,16,601,2020/05/04 00:00:00,2020/05/04 12:00:00
1226,16,601,2020/05/04 12:00:00,2020/05/05 00:00:00
1227,16,601,2020/05/05 00:00:00,2020/05/05 12:00:00
1228,16,601,2020/05/05 12:00:00,2020/05/06 00:00:00
1229,16,601,2020/05/06 00:00:00,2020/05/06 12:00:00
1230,16,601,2020/05/06 12:00:00,2020/05/07 00:00:00
1231,16,601,2020/05/07 00:00:00,2020/05/07 12:00:00
1232,16,601,2020/05/07 12:00:00,2020/05/08 00:00:00
1233,16,601,2020/05/08 00:00:00,2020/05/08 12:00:00
1234,16,601,2020/05/08 12:00:00,2020/05/09 00:00:00
1235,16,601,2020/05/09 00:00:00,2020/05/09 12:00:00
1236,16,601,2020/05/09 12:00:00,2020/05/10 00:00:00
1237,16,601,2020/05/10 00:00:00,2020/05/10 12:00:00
1238,16,601,2020/05/10 12:00:00,2020/05/11 00:00:00
1239,16,601,2020/05/11 00:00:00,2020/05/11 12:00:00
1240,16,601,2020/05/11 12:00:00,2020/05/12 00:00:00
1241,16,601,2020/05/12 00:00:00,2020/05/12 12:00:00
1242,16,601,2020/05/12 12:00:00,2020/05/13 00:00:00
1243,16,601,2020/05/13 00:00:00,2020/05/13 12:00:00
1244,16,601,2020/05/13 12:00:00,2020/05/14 00:00:00
1245,16,601,2020/05/14 00:00:00,2020/05/14 12:00:00
1246,16,601,2020/05/14 12:00:00,2020/05/15 00:00:00
1247,16,601,2020/05/15 00:00:00,2020/05/15 12:00:00
1248,16,601,2020/05/15 12:00:00,2020/05/16 00:00:00
1249,17,602,2020/03/23 00:00:00,2020/03/23 12:00:00
1250,17,602,2020/03/23 12:00:00,2020/03/24 00:00:00
1251,17,602,2020/03/24 00:00:00,2020/03/24 12:00:00
1252,17,602,2020/03/24 12:00:00,2020/03/25 00:00:00
1253,17,602,2020/03/25 00:00:00,2020/03/25 12:00:00
1254,17,602,2020/03/25 12:00:00,2020/03/26 00:00:00
1255,17,602,2020/03/26 00:00:00,2020/03/26 12:00:00
1256,17,602,2020/03/26 12:00:00,2020/03/27 00:00:00
1257,17,602,2020/03/27 00:00:00,2020/03/27 12:00:00
1258,17,602,2020/03/27 12:00:00,2020/03/28 00:00:00
1259,17,602,2020/03/28 00:00:00,2020/03/28 12:00:00
1260,17,602,2020/03/28 12:00:00,2020/03/29 00:00:00
1261,17,602,2020/03/29 00:00:00,2020/03/29 12:00:00
1262,17,602,2020/03/29 12:00:00,2020/03/30 00:00:00
1263,17,602,2020/03/30 00:00:00,2020/03/30 12:00:00
1264,17,602,2020/03/30 12:00:00,2020/03/31 00:00:00
1265,17,602,2020/03/31 00:00:00,2020/03/31 12:00:00
1266,17,602,2020/03/31 12:00:00,2020/04/01 00:00:00
1267,17,602,2020/04/01 00:00:00,2020/04/01 12:00:00
1268,17,602,2020/04/01 12:00:00,2020/04/02 00:00:00
1269,17,602,2020/04/02 00:00:00,2020/04/02 12:00:00
1270,17,602,2020/04/02 12:00:00,2020/04/03 00:00:00
1271,17,602,2020/04/03 00:00:00,2020/04/03 12:00:00
1272,17,602,2020/04/03 12:00:00,2020/04/04 00:00:00
1273,17,602,2020/04/04 00:00:00,2020/04/04 12:00:00
1274,17,602,2020/04/04 12:00:00,2020/04/05 00:00:00
1275,17,602,2020/04/05 00:00:00,2020/04/05 12:00:00
1276,17,602,2020/04/05 12:00:00,2020/04/06 00:00:00
1277,17,602,2020/04/06 00:00:00,2020/04/06 12:00:00
1278,17,602,2020/04/06 12:00:00,2020/04/07 00:00:00
1279,17,602,2020/04/07 00:00:00,2020/04/07 12:00:00
1280,17,602,2020/04/07 12:00:00,2020/04/08 00:00:00
1281,17,602,2020/04/08 00:00:00,2020/04/08 12:00:00
1282,17,602,2020/04/08 12:00:00,2020/04/09 00:00:00
1283,17,602,2020/04/09 00:00:00,2020/04/09 12:00:00
1284,17,602,2020/04/09 12:00:00,2020/04/10 00:00:00
1285,17,602,2020/04/10 00:00:00,2020/04/10 12:00:00
1286,17,602,2020/04/10 12:00:00,2020/04/11 00:00:00
1287,17,602,2020/04/11 00:00:00,2020/04/11 12:00:00
1288,17,602,2020/04/11 12:00:00,2020/04/12 00:00:00
1289,17,602,2020/04/12 00:00:00,2020/04/12 12:00:00
1290,17,602,2020/04/12 12:00:00,2020/04/13 00:00:00
1291,17,602,2020/04/13 00:00:00,2020/04/13 12:00:00
1292,17,602,2020/04/13 12:00:00,2020/04/14 00:00:00
1293,17,602,2020/04/14 00:00:00,2020/04/14 12:00:00
1294,17,602,2020/04/14 12:00:00,2020/04/15 00:00:00
1295,17,602,2020/04/15 00:00:00,2020/04/15 12:00:00
1296,17,602,2020/04/15 12:00:00,2020/04/16 00:00:00
1297,17,602,2020/04/16 00:00:00,2020/04/16 12:00:00
1298,17,602,2020/04/16 12:00:00,2020/04/17 00:00:00
